,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
5257,648605257,utkarsh,Arbitration Petition,29.0,296769,51,602,2.0
5258,648605258,dil,Original Suit,11.0,115935,33,676,4.0
5259,648605259,kanak,Transferred Case Petition,22.0,227134,46,276,5.0
5260,648605260,"raju,",Writ Petition,12.0,125216,33,296,5.0
5261,648605261,swaliya,Criminal Appeal Petition,19.0,196843,42,707,6.0
5262,648605262,dimpy,Contempt Petition (Criminal),28.0,285980,52,488,7.0
5263,648605263,manbhar,Petition for Special Leave to Appeal,37.0,376221,59,482,2.0
5264,648605264,sakila,Civil (Appeal) Petition,36.0,366548,59,100,3.0
5265,648605265,mhendar,Contempt Petition (Civil),11.0,115627,33,765,1.0
5266,648605266,rambhul,Election Petition,27.0,276404,48,502,4.0
5267,648605267,sangeet,Arbitration Petition,26.0,267132,48,391,4.0
5268,648605268,sanoshi,Criminal Appeal Petition,15.0,155525,39,170,6.0
5269,648605269,matok,Arbitration Petition,35.0,358150,58,216,5.0
5270,648605270,namra,Transferred Case Petition,25.0,257125,49,725,3.0
5271,648605271,shilap,Transferred Case Petition,8.0,85568,30,214,2.0
5272,648605272,w/o,Writ Petition,37.0,376628,60,696,7.0
5273,648605273,shyama,Contempt Petition (Civil),14.0,145238,38,795,5.0
5274,648605274,sunder,Civil (Appeal) Petition,5.0,55265,27,737,1.0
5275,648605275,shbana,Original Suit,13.0,135780,35,747,5.0
5276,648605276,natasha,Contempt Petition (Criminal),18.0,185702,42,52,6.0
5277,648605277,subhiya,Election Petition,34.0,348128,55,332,9.0
5278,648605278,priyanka,Contempt Petition (Criminal),10.0,105950,34,386,3.0
5279,648605279,vasuki,Criminal Appeal Petition,29.0,296363,51,318,4.0
5280,648605280,radhesayam,Criminal Appeal Petition,28.0,287016,50,435,6.0
5281,648605281,kasturi,Contempt Petition (Civil),29.0,296856,50,593,8.0
5282,648605282,sanoj,Contempt Petition (Civil),24.0,245216,45,298,5.0
5283,648605283,rudmal,Contempt Petition (Civil),34.0,345612,57,502,1.0
5284,648605284,gorv,Contempt Petition (Criminal),24.0,247112,45,700,6.0
5285,648605285,kishore,Contempt Petition (Criminal),5.0,55225,29,784,9.0
5286,648605286,rocky,Criminal Appeal Petition,4.0,45016,28,706,8.0
5287,648605287,vasu,Contempt Petition (Criminal),38.0,388496,61,401,4.0
5288,648605288,layman,Arbitration Petition,37.0,376517,59,321,3.0
5289,648605289,bivla,Original Suit,35.0,355735,57,192,1.0
5290,648605290,hajrati,Election Petition,5.0,55150,27,181,3.0
5291,648605291,manoj,Transferred Case Petition,7.0,75322,31,572,7.0
5292,648605292,fakerey,Original Suit,26.0,266170,48,232,3.0
5293,648605293,sariq,Civil (Appeal) Petition,36.0,368024,60,60,1.0
5294,648605294,bhagay,Election Petition,0.0,5000,23,174,2.0
5295,648605295,patras,Election Petition,34.0,347788,55,359,2.0
5296,648605296,mahlikka,Transferred Case Petition,25.0,257200,46,486,8.0
5297,648605297,sajida,Contempt Petition (Criminal),18.0,185144,39,106,4.0
5298,648605298,preyank,Contempt Petition (Criminal),21.0,215021,44,691,1.0
5299,648605299,kushamvir,Contempt Petition (Criminal),8.0,85152,30,699,3.0
5300,648605300,azam,Petition for Special Leave to Appeal,26.0,267002,47,142,6.0
5301,648605301,praful,Contempt Petition (Civil),32.0,325864,54,194,8.0
5302,648605302,vicky,Contempt Petition (Civil),23.0,236863,44,207,2.0
5303,648605303,sarfraj,Criminal Appeal Petition,22.0,225484,46,681,2.0
5304,648605304,sahishta,Contempt Petition (Civil),23.0,236380,47,182,7.0
5305,648605305,tauseek,Original Suit,39.0,397535,60,547,3.0
5306,648605306,aashia,Arbitration Petition,33.0,336617,56,749,5.0
5307,648605307,farhin,Civil (Appeal) Petition,17.0,175867,40,454,9.0
5308,648605308,gyarsi,Election Petition,4.0,45328,25,794,4.0
5309,648605309,yinita,Election Petition,24.0,247136,48,244,8.0
5310,648605310,ramwatar,Arbitration Petition,27.0,277268,48,407,1.0
5311,648605311,merry,Contempt Petition (Civil),37.0,376221,61,234,2.0
5312,648605312,injmam,Contempt Petition (Criminal),29.0,295986,53,402,1.0
5313,648605313,sadik,Petition for Special Leave to Appeal,12.0,125492,36,88,4.0
5314,648605314,baniya,Contempt Petition (Civil),26.0,266066,47,391,3.0
5315,648605315,ramsingh,Writ Petition,4.0,45020,28,273,6.0
5316,648605316,sabi,Criminal Appeal Petition,17.0,176411,41,460,2.0
5317,648605317,bachan,Original Suit,7.0,75637,31,455,9.0
5318,648605318,jetender,Arbitration Petition,0.0,5000,24,403,7.0
5319,648605319,saviti,Original Suit,26.0,267288,47,640,4.0
5320,648605320,parteek,Civil (Appeal) Petition,27.0,275702,49,105,1.0
5321,648605321,sattu,Election Petition,13.0,135819,37,754,8.0
5322,648605322,shadiya,Petition for Special Leave to Appeal,38.0,386482,61,476,6.0
5323,648605323,shiwani,Original Suit,34.0,346326,55,675,6.0
5324,648605324,khashbu,Contempt Petition (Civil),27.0,275918,50,129,3.0
5325,648605325,papiya,Arbitration Petition,0.0,5000,22,695,4.0
5326,648605326,saneha,Contempt Petition (Civil),39.0,396599,60,614,9.0
5327,648605327,sanni,Writ Petition,23.0,235966,47,330,1.0
5328,648605328,aas,Petition for Special Leave to Appeal,24.0,246800,48,725,1.0
5329,648605329,sita,Civil (Appeal) Petition,31.0,317728,54,207,4.0
5330,648605330,mairi,Original Suit,30.0,306320,52,451,1.0
5331,648605331,saalu,Civil (Appeal) Petition,34.0,346870,55,349,3.0
5332,648605332,parnav,Election Petition,20.0,206220,44,669,6.0
5333,648605333,mannulal,Contempt Petition (Criminal),20.0,205860,41,660,1.0
5334,648605334,roshanara,Contempt Petition (Civil),28.0,285140,50,243,9.0
5335,648605335,vilram,Arbitration Petition,5.0,55305,29,642,8.0
5336,648605336,jareena,Civil (Appeal) Petition,15.0,156200,36,217,1.0
5337,648605337,veerendra,Contempt Petition (Criminal),35.0,355560,56,375,6.0
5338,648605338,mohni,Transferred Case Petition,4.0,45172,25,755,2.0
5339,648605339,sadab(khura),Civil (Appeal) Petition,11.0,116056,32,689,2.0
5340,648605340,promila,Petition for Special Leave to Appeal,26.0,266872,50,38,8.0
5341,648605341,jhansi,Original Suit,24.0,246056,47,110,9.0
5342,648605342,nazira,Contempt Petition (Civil),25.0,256950,49,797,4.0
5343,648605343,joholal,Arbitration Petition,2.0,25040,23,487,2.0
5344,648605344,shadhana,Civil (Appeal) Petition,8.0,85728,29,419,5.0
5345,648605345,diwan,Criminal Appeal Petition,7.0,75273,31,414,3.0
5346,648605346,groti,Contempt Petition (Criminal),35.0,355280,57,271,1.0
5347,648605347,dhirpal,Petition for Special Leave to Appeal,22.0,225572,45,392,7.0
5348,648605348,rizwaan,Civil (Appeal) Petition,16.0,165960,37,508,5.0
5349,648605349,shatish,Arbitration Petition,1.0,15020,22,30,9.0
5350,648605350,sabba,Petition for Special Leave to Appeal,10.0,105250,33,788,7.0
5351,648605351,salmi,Writ Petition,30.0,305780,52,585,5.0
5352,648605352,radhika,Civil (Appeal) Petition,28.0,286288,50,96,1.0
5353,648605353,sushpal,Petition for Special Leave to Appeal,33.0,337409,54,605,8.0
5354,648605354,shipra,Civil (Appeal) Petition,27.0,276512,48,507,6.0
5355,648605355,bada,Contempt Petition (Civil),24.0,245792,45,720,3.0
5356,648605356,aagand,Original Suit,36.0,366440,60,251,9.0
5357,648605357,sabita,Contempt Petition (Civil),6.0,65048,29,673,5.0
5358,648605358,mahfuj,Transferred Case Petition,22.0,227024,43,719,4.0
5359,648605359,munish,Writ Petition,21.0,216134,44,400,8.0
5360,648605360,hayatul,Election Petition,30.0,307430,53,108,6.0
5361,648605361,paka,Contempt Petition (Criminal),39.0,396092,60,44,8.0
5362,648605362,teena,Arbitration Petition,15.0,156005,38,777,3.0
5363,648605363,shahjad,Petition for Special Leave to Appeal,10.0,105030,33,777,7.0
5364,648605364,kaval,Contempt Petition (Civil),22.0,227134,44,704,9.0
5365,648605365,dur,Election Petition,32.0,326824,54,205,8.0
5366,648605366,tulcharam,Criminal Appeal Petition,19.0,195817,41,749,1.0
5367,648605367,sandna,Contempt Petition (Civil),29.0,295348,53,588,7.0
5368,648605368,taruna,Writ Petition,16.0,165208,37,716,5.0
5369,648605369,vikki,Petition for Special Leave to Appeal,18.0,186314,41,744,5.0
5370,648605370,shukla,Election Petition,16.0,166360,38,226,8.0
5371,648605371,lokendra,Arbitration Petition,0.0,5000,23,399,7.0
5372,648605372,mehruddin,Arbitration Petition,11.0,115429,34,613,2.0
5373,648605373,kailashi,Contempt Petition (Civil),14.0,145238,38,717,6.0
5374,648605374,aashi,Civil (Appeal) Petition,27.0,276809,51,323,8.0
5375,648605375,awedhesh,Arbitration Petition,39.0,395897,60,452,1.0
5376,648605376,shafi,Election Petition,15.0,155765,38,235,2.0
5377,648605377,nirma,Contempt Petition (Criminal),7.0,75231,31,415,5.0
5378,648605378,sukhmit,Criminal Appeal Petition,31.0,315186,54,69,5.0
5379,648605379,punam,Criminal Appeal Petition,6.0,65270,29,91,4.0
5380,648605380,jibanti,Election Petition,33.0,337541,55,668,2.0
5381,648605381,kuparth,Civil (Appeal) Petition,34.0,347074,57,53,9.0
5382,648605382,manak,Arbitration Petition,19.0,195171,40,553,7.0
5383,648605383,rasab,Civil (Appeal) Petition,26.0,265728,47,690,2.0
5384,648605384,nadir,Contempt Petition (Civil),5.0,55350,27,593,4.0
5385,648605385,bala,Election Petition,15.0,156425,37,364,5.0
5386,648605386,benu,Original Suit,37.0,376554,59,515,2.0
5387,648605387,devendri,Transferred Case Petition,26.0,267548,50,35,3.0
5388,648605388,parathvi,Writ Petition,3.0,35282,24,682,5.0
5389,648605389,amanjeet,Transferred Case Petition,35.0,357940,59,307,7.0
5390,648605390,chinku,Criminal Appeal Petition,7.0,75259,31,301,2.0
5391,648605391,mitlesh,Arbitration Petition,21.0,215105,45,322,3.0
5392,648605392,somesh,Contempt Petition (Criminal),25.0,256000,49,314,7.0
5393,648605393,mabiya,Criminal Appeal Petition,31.0,317139,55,200,8.0
5394,648605394,rinku,Criminal Appeal Petition,21.0,215609,43,621,8.0
5395,648605395,chitro,Contempt Petition (Criminal),24.0,245696,46,410,9.0
5396,648605396,arindom,Civil (Appeal) Petition,17.0,175578,38,632,5.0
5397,648605397,anantram,Arbitration Petition,11.0,115847,34,136,3.0
5398,648605398,saruf,Civil (Appeal) Petition,6.0,65132,28,643,1.0
5399,648605399,banti,Contempt Petition (Civil),22.0,226276,43,52,1.0
5400,648605400,mobarkar,Criminal Appeal Petition,30.0,307790,53,147,3.0
5401,648605401,imaman,Arbitration Petition,34.0,348230,56,552,2.0
5402,648605402,goldan,Election Petition,9.0,95801,31,106,2.0
5403,648605403,shimala,Arbitration Petition,38.0,386140,59,354,5.0
5404,648605404,uday,Arbitration Petition,34.0,345782,55,499,3.0
5405,648605405,trlokchand,Civil (Appeal) Petition,2.0,25006,26,275,1.0
5406,648605406,harison,Petition for Special Leave to Appeal,23.0,236081,47,346,2.0
5407,648605407,rameh,Contempt Petition (Criminal),7.0,75168,30,618,6.0
5408,648605408,shushree,Contempt Petition (Civil),21.0,215021,45,216,2.0
5409,648605409,nosad,Contempt Petition (Civil),12.0,126164,33,446,6.0
5410,648605410,budhwanti,Contempt Petition (Civil),19.0,195133,41,203,9.0
5411,648605411,bhakuni,Original Suit,22.0,226452,46,630,1.0
5412,648605412,nipam,Writ Petition,15.0,156485,37,652,9.0
5413,648605413,gomti,Civil (Appeal) Petition,4.0,45380,25,356,3.0
5414,648605414,chandan,Criminal Appeal Petition,24.0,246440,48,132,8.0
5415,648605415,ranbir,Original Suit,14.0,146316,38,479,4.0
5416,648605416,babalu,Original Suit,14.0,145378,35,651,8.0
5417,648605417,asma,Writ Petition,8.0,85736,32,280,4.0
5418,648605418,fuljhadi,Contempt Petition (Criminal),37.0,376258,61,377,3.0
5419,648605419,vaseem,Petition for Special Leave to Appeal,1.0,15010,23,636,5.0
5420,648605420,rampayari,Arbitration Petition,25.0,255900,49,216,7.0
5421,648605421,sanjna,Criminal Appeal Petition,37.0,376591,59,228,8.0
5422,648605422,savan,Transferred Case Petition,35.0,355315,56,683,6.0
5423,648605423,kudtusu,Election Petition,7.0,75385,31,469,2.0
5424,648605424,omesh,Contempt Petition (Civil),12.0,125144,34,552,3.0
5425,648605425,dolo,Petition for Special Leave to Appeal,7.0,75210,31,354,1.0
5426,648605426,banu,Election Petition,11.0,115374,33,749,7.0
5427,648605427,rawi,Transferred Case Petition,28.0,286736,52,257,7.0
5428,648605428,fra,Election Petition,15.0,155885,36,449,2.0
5429,648605429,jagbir,Civil (Appeal) Petition,18.0,185072,42,689,7.0
5430,648605430,kheem,Arbitration Petition,14.0,145098,37,41,1.0
5431,648605431,jeeren,Writ Petition,33.0,338234,57,161,8.0
5432,648605432,hararat,Arbitration Petition,9.0,95756,32,550,2.0
5433,648605433,suhana,Contempt Petition (Civil),33.0,336221,57,401,7.0
5434,648605434,alis,Criminal Appeal Petition,23.0,235460,44,621,6.0
5435,648605435,sarvesh,Contempt Petition (Criminal),10.0,105250,32,658,8.0
5436,648605436,anuradha,Writ Petition,25.0,255700,46,345,9.0
5437,648605437,viplo,Writ Petition,8.0,85224,29,516,5.0
5438,648605438,yogender,Criminal Appeal Petition,24.0,245552,47,636,9.0
5439,648605439,surgayan,Petition for Special Leave to Appeal,19.0,195798,41,577,8.0
5440,648605440,bacche,Writ Petition,5.0,55040,29,115,5.0
5441,648605441,shokar,Contempt Petition (Criminal),3.0,35240,25,688,3.0
5442,648605442,arpit,Civil (Appeal) Petition,13.0,135741,37,455,2.0
5443,648605443,gaytree,Contempt Petition (Criminal),7.0,75147,28,587,3.0
5444,648605444,miss,Petition for Special Leave to Appeal,27.0,276728,49,241,6.0
5445,648605445,tulsi,Civil (Appeal) Petition,29.0,295116,50,526,2.0
5446,648605446,narbir,Transferred Case Petition,35.0,356015,57,747,9.0
5447,648605447,usmaan,Election Petition,15.0,155210,38,570,3.0
5448,648605448,meesh,Criminal Appeal Petition,15.0,155945,39,50,7.0
5449,648605449,zeshan,Original Suit,32.0,327368,54,74,8.0
5450,648605450,munnawar,Contempt Petition (Civil),24.0,246584,47,55,4.0
5451,648605451,foolwati,Contempt Petition (Criminal),2.0,25172,23,681,4.0
5452,648605452,sahrukh,Contempt Petition (Civil),12.0,125468,34,371,3.0
5453,648605453,shkur,Contempt Petition (Civil),34.0,345510,58,167,6.0
5454,648605454,asmit,Writ Petition,28.0,286092,50,710,9.0
5455,648605455,dhrampla,Contempt Petition (Civil),14.0,145532,38,186,3.0
5456,648605456,ruben,Arbitration Petition,17.0,176156,40,762,5.0
5457,648605457,vanshu,Writ Petition,13.0,135273,37,698,5.0
5458,648605458,rimpi,Transferred Case Petition,10.0,105010,33,283,7.0
5459,648605459,ballu,Contempt Petition (Criminal),23.0,237139,46,413,6.0
5460,648605460,islam,Arbitration Petition,8.0,85168,31,501,5.0
5461,648605461,sangit,Petition for Special Leave to Appeal,37.0,378367,59,176,5.0
5462,648605462,laddha,Election Petition,16.0,165704,38,111,6.0
5463,648605463,narbahadur,Criminal Appeal Petition,27.0,276998,51,167,6.0
5464,648605464,suryanath,Arbitration Petition,30.0,306920,52,371,9.0
5465,648605465,satu,Criminal Appeal Petition,23.0,235943,46,652,5.0
5466,648605466,swarn,Petition for Special Leave to Appeal,30.0,306770,52,206,2.0
5467,648605467,muskhan,Civil (Appeal) Petition,20.0,205480,41,738,8.0
5468,648605468,kulbir,Civil (Appeal) Petition,8.0,85384,32,634,2.0
5469,648605469,pusgpender,Arbitration Petition,3.0,35243,25,534,1.0
5470,648605470,grace,Writ Petition,21.0,215126,43,220,9.0
5471,648605471,pataso,Contempt Petition (Criminal),32.0,326824,55,206,6.0
5472,648605472,meenu,Transferred Case Petition,16.0,166424,40,331,7.0
5473,648605473,barkha,Arbitration Petition,2.0,25134,26,606,8.0
5474,648605474,riti,Original Suit,23.0,236863,46,228,9.0
5475,648605475,sivani,Contempt Petition (Criminal),3.0,35159,26,160,2.0
5476,648605476,basnti,Transferred Case Petition,25.0,255625,48,211,3.0
5477,648605477,mrs,Contempt Petition (Civil),33.0,335165,55,247,4.0
5478,648605478,haridutt,Election Petition,30.0,307250,53,135,4.0
5479,648605479,rasmi,Original Suit,17.0,176105,39,777,3.0
5480,648605480,nazrin,Election Petition,28.0,285924,49,637,2.0
5481,648605481,girjesh,Transferred Case Petition,1.0,15054,22,170,3.0
5482,648605482,tasmina,Contempt Petition (Civil),25.0,255125,48,542,3.0
5483,648605483,jagan,Original Suit,29.0,295319,52,433,4.0
5484,648605484,satyanarayan,Contempt Petition (Criminal),11.0,115264,33,774,9.0
5485,648605485,matul,Election Petition,11.0,116001,32,45,9.0
5486,648605486,ishwer,Criminal Appeal Petition,34.0,347074,55,113,9.0
5487,648605487,ishrana,Election Petition,1.0,15052,23,539,1.0
5488,648605488,manmath,Criminal Appeal Petition,2.0,25120,26,748,9.0
5489,648605489,jotyi,Contempt Petition (Criminal),26.0,267106,49,778,3.0
5490,648605490,prema,Arbitration Petition,10.0,105530,31,335,8.0
5491,648605491,guddo,Election Petition,27.0,276836,50,456,3.0
5492,648605492,divakar,Civil (Appeal) Petition,29.0,295232,50,137,6.0
5493,648605493,mani,Writ Petition,33.0,337475,57,650,8.0
5494,648605494,liyakat,Civil (Appeal) Petition,6.0,65258,30,795,4.0
5495,648605495,anand,Contempt Petition (Criminal),0.0,5000,24,489,3.0
5496,648605496,silender,Arbitration Petition,18.0,186422,40,535,3.0
5497,648605497,bhateri,Writ Petition,23.0,235115,44,453,5.0
5498,648605498,jaswant,Original Suit,19.0,195931,40,221,4.0
5499,648605499,sahab,Civil (Appeal) Petition,6.0,65234,29,198,7.0
5500,648605500,lta,Petition for Special Leave to Appeal,32.0,325832,55,201,5.0
5501,648605501,gulnaz,Writ Petition,34.0,347414,58,30,2.0
5502,648605502,noreen,Civil (Appeal) Petition,2.0,25032,24,246,1.0
5503,648605503,salesh,Civil (Appeal) Petition,23.0,235828,46,640,7.0
5504,648605504,deepmala,Contempt Petition (Criminal),5.0,55495,26,521,6.0
5505,648605505,harikishan,Contempt Petition (Criminal),14.0,145532,38,379,5.0
5506,648605506,sarita,Original Suit,29.0,295986,50,546,3.0
5507,648605507,manoish,Writ Petition,19.0,196672,40,126,3.0
5508,648605508,nazani,Contempt Petition (Criminal),22.0,226364,45,743,3.0
5509,648605509,pritam,Petition for Special Leave to Appeal,27.0,275351,48,300,5.0
5510,648605510,not,Petition for Special Leave to Appeal,8.0,85304,32,652,1.0
5511,648605511,khemraj,Contempt Petition (Criminal),36.0,365720,60,108,4.0
5512,648605512,sudeshwer,Criminal Appeal Petition,17.0,175102,38,625,6.0
5513,648605513,darfasha,Original Suit,7.0,75420,29,625,6.0
5514,648605514,agrej,Original Suit,37.0,376628,58,201,4.0
5515,648605515,nitu,Arbitration Petition,23.0,236564,46,573,8.0
5516,648605516,kirshna,Election Petition,38.0,385456,59,576,2.0
5517,648605517,rachna(with,Writ Petition,1.0,15035,25,154,9.0
5518,648605518,jittender,Original Suit,3.0,35288,25,392,7.0
5519,648605519,gaitri,Criminal Appeal Petition,38.0,385722,62,157,2.0
5520,648605520,nooralha,Transferred Case Petition,5.0,55380,27,543,4.0
5521,648605521,dinkar,Writ Petition,29.0,297465,50,604,6.0
5522,648605522,jahir,Writ Petition,37.0,376628,58,98,8.0
5523,648605523,sahwaj,Contempt Petition (Civil),34.0,345782,57,303,5.0
5524,648605524,shashank,Transferred Case Petition,17.0,176479,41,250,8.0
5525,648605525,dhramender,Civil (Appeal) Petition,3.0,35141,24,281,1.0
5526,648605526,chunaram,Petition for Special Leave to Appeal,17.0,176088,40,56,1.0
5527,648605527,samsad,Original Suit,38.0,386938,61,733,5.0
5528,648605528,shakuna,Writ Petition,36.0,366800,57,648,6.0
